,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,wind_speed_100m,wind_direction_100m,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,year,month,day
1592,3.0,18.2,7.6,12.4,17.3,5.6,11.3,2024-03-16 06:03:00,2024-03-16 18:01:00,43089.73,39391.58,0.0,0.0,0.0,0.0,9.5,19.4,337.0,15.62,2.36,2024-03-16,82.5,9.270833333333334,1024.7625,75.29166666666667,113.08333333333333,237.67083333333335,67.75,180.83333333333334,11.691666666666668,230.79166666666666,0.30583333333333335,13.029166666666667,12.487499999999999,10.299999999999999,10.4,0.366625,0.37920833333333337,0.39645833333333336,0.3260416666666667,2024,3,16
1593,3.0,21.8,9.9,15.4,22.4,7.9,14.6,2024-03-17 06:01:00,2024-03-17 18:02:00,43270.39,33596.04,0.0,0.0,0.0,0.0,14.8,26.6,149.0,16.81,2.9,2024-03-17,71.20833333333333,9.933333333333334,1020.5208333333334,92.125,134.91666666666666,244.46666666666667,59.666666666666664,194.58333333333334,13.358333333333334,193.66666666666666,0.5816666666666667,14.333333333333334,12.9125,10.633333333333333,10.4,0.3567916666666666,0.37129166666666663,0.3922083333333333,0.327,2024,3,17
1594,51.0,18.3,10.1,14.0,17.3,8.6,12.9,2024-03-18 05:59:00,2024-03-18 18:04:00,43451.55,30089.61,0.6,0.6,0.0,3.0,14.0,27.0,308.0,11.35,1.87,2024-03-18,82.29166666666667,10.833333333333334,1019.5124999999999,80.95833333333333,51.208333333333336,111.20833333333333,80.16666666666667,131.375,15.112499999999999,271.4166666666667,0.3095833333333333,14.120833333333332,13.583333333333334,11.025,10.4,0.37404166666666666,0.37679166666666664,0.390125,0.3277083333333333,2024,3,18
1595,3.0,20.5,7.6,13.8,20.3,6.5,13.0,2024-03-19 05:58:00,2024-03-19 18:05:00,43633.14,39959.89,0.0,0.0,0.0,0.0,14.5,23.8,85.0,18.59,3.02,2024-03-19,77.54166666666667,9.470833333333333,1017.0833333333334,36.875,175.04166666666666,326.9458333333333,40.166666666666664,215.20833333333334,8.604166666666666,91.375,0.44333333333333336,13.775,13.158333333333333,11.329166666666667,10.495833333333334,0.3662083333333333,0.37245833333333334,0.3877916666666667,0.3282083333333334,2024,3,19
1596,3.0,19.2,11.8,14.7,16.8,8.7,11.7,2024-03-20 05:56:00,2024-03-20 18:06:00,43815.01,38807.57,0.0,0.0,0.0,0.0,27.4,50.8,130.0,16.72,2.99,2024-03-20,73.75,9.9375,1016.3833333333333,88.54166666666667,119.29166666666667,224.96666666666667,74.25,193.54166666666666,35.050000000000004,130.79166666666666,0.45708333333333334,14.533333333333333,13.799999999999999,11.608333333333333,10.5,0.3544583333333333,0.361,0.375,0.329,2024,3,20
1597,3.0,20.4,11.1,14.7,21.2,8.6,14.0,2024-03-21 05:54:00,2024-03-21 18:07:00,43997.06,38868.55,0.0,0.0,0.0,0.0,17.4,30.2,139.0,17.06,2.71,2024-03-21,82.79166666666667,11.583333333333334,1024.3916666666667,66.16666666666667,138.16666666666666,252.25833333333333,59.291666666666664,197.45833333333334,13.262500000000001,216.41666666666666,0.32875,15.054166666666667,14.049999999999999,11.875,10.5,0.344875,0.3558333333333333,0.372625,0.329,2024,3,21
1598,3.0,23.2,8.9,15.8,24.3,8.2,15.9,2024-03-22 05:52:00,2024-03-22 18:08:00,44179.19,39390.55,0.0,0.0,0.0,0.0,19.2,29.2,287.0,18.61,3.19,2024-03-22,81.20833333333333,12.183333333333332,1020.4916666666667,51.5,165.95833333333334,294.6791666666667,49.458333333333336,215.41666666666666,8.491666666666667,203.625,0.44208333333333333,15.341666666666667,14.341666666666667,12.129166666666665,10.520833333333334,0.32675000000000004,0.3423333333333333,0.36674999999999996,0.329,2024,3,22
1599,63.0,13.7,8.9,11.7,10.9,5.1,8.4,2024-03-23 05:50:00,2024-03-23 18:10:00,44361.28,30257.8,6.1,6.1,0.0,9.0,24.1,43.6,293.0,15.56,2.54,2024-03-23,71.625,6.320833333333333,1023.0083333333333,79.75,121.04166666666667,209.90833333333333,59.041666666666664,180.08333333333334,26.933333333333334,294.7916666666667,0.3983333333333334,13.479166666666666,14.075000000000001,12.370833333333335,10.6,0.33745833333333336,0.32795833333333335,0.36533333333333334,0.32958333333333334,2024,3,23
1600,51.0,13.5,5.9,9.7,9.7,2.7,6.3,2024-03-24 05:48:00,2024-03-24 18:11:00,44543.21,35418.47,0.4,0.4,0.0,4.0,22.8,43.9,291.0,12.05,2.03,2024-03-24,73.08333333333333,4.929166666666666,1018.5500000000001,65.20833333333333,56.208333333333336,119.17083333333333,83.29166666666667,139.5,22.5,260.4583333333333,0.3441666666666667,11.483333333333334,12.395833333333334,12.383333333333333,10.6,0.30504166666666666,0.3205,0.36145833333333327,0.33,2024,3,24
1601,53.0,14.4,5.4,10.0,9.9,2.4,6.1,2024-03-25 05:47:00,2024-03-25 18:12:00,44724.89,35471.28,1.1,1.1,0.0,5.0,29.5,54.0,122.0,16.66,2.56,2024-03-25,74.04166666666667,5.2250000000000005,1000.0958333333333,77.91666666666667,108.0,184.40833333333333,84.79166666666667,192.79166666666666,31.212500000000002,119.29166666666667,0.35333333333333333,10.820833333333333,11.270833333333334,12.200000000000001,10.645833333333334,0.301625,0.3165833333333333,0.3593333333333333,0.33,2024,3,25
1602,61.0,11.1,5.4,8.3,8.1,3.0,5.2,2024-03-26 05:45:00,2024-03-26 18:13:00,44906.19,0.0,10.3,10.3,0.0,17.0,26.1,44.6,221.0,3.33,0.74,2024-03-26,87.83333333333333,6.3625,992.0416666666666,98.375,0.875,1.1875,37.708333333333336,38.583333333333336,24.400000000000002,235.16666666666666,0.13625,9.154166666666667,10.595833333333333,11.966666666666667,10.699999999999998,0.38695833333333335,0.33058333333333334,0.3581666666666667,0.33,2024,3,26
1603,3.0,14.5,2.6,9.0,11.6,-0.1,5.6,2024-03-27 05:43:00,2024-03-27 18:14:00,45087.0,41763.07,0.0,0.0,0.0,0.0,32.8,56.5,154.0,18.37,3.21,2024-03-27,68.125,2.629166666666667,992.0458333333332,56.25,143.125,261.7,69.5,212.625,20.900000000000002,183.16666666666666,0.44333333333333336,9.441666666666666,9.416666666666666,11.566666666666668,10.699999999999998,0.367,0.3445833333333333,0.35624999999999996,0.33,2024,3,27
1604,61.0,16.7,6.0,11.7,14.7,3.5,8.4,2024-03-28 05:41:00,2024-03-28 18:16:00,45267.2,39022.94,3.9,3.9,0.0,6.0,33.1,57.6,150.0,18.54,3.47,2024-03-28,67.45833333333333,5.495833333333334,996.9333333333334,81.25,158.16666666666666,266.02500000000003,56.416666666666664,214.58333333333334,27.037499999999998,170.75,0.505,11.658333333333333,10.875,11.329166666666667,10.699999999999998,0.37045833333333333,0.34641666666666665,0.35262499999999997,0.33,2024,3,28
1605,63.0,21.2,8.4,13.8,19.2,6.9,11.7,2024-03-29 05:39:00,2024-03-29 18:17:00,45446.67,39282.89,7.5,7.5,0.0,11.0,21.9,42.1,199.0,15.8,2.8,2024-03-29,76.875,9.570833333333333,994.65,91.83333333333333,95.20833333333333,166.57500000000002,87.66666666666667,182.875,21.945833333333336,209.83333333333334,0.41208333333333336,13.325000000000001,12.566666666666668,11.350000000000001,10.699999999999998,0.3620833333333333,0.34441666666666665,0.35070833333333334,0.33,2024,3,29
1606,51.0,16.6,6.3,11.2,15.3,4.7,9.4,2024-03-30 05:38:00,2024-03-30 18:18:00,45625.31,42296.4,0.7,0.7,0.0,4.0,18.8,31.7,136.0,17.55,2.66,2024-03-30,78.75,7.3875,995.1541666666667,83.08333333333333,116.54166666666667,217.50833333333333,86.58333333333333,203.125,13.954166666666666,169.54166666666666,0.32916666666666666,12.470833333333333,12.4125,11.512500000000001,10.729166666666666,0.36800000000000005,0.34591666666666665,0.34870833333333334,0.33,2024,3,30
1607,61.0,17.0,6.7,11.8,15.6,3.6,9.0,2024-03-31 05:36:00,2024-03-31 18:19:00,45802.99,28249.63,3.4,3.4,0.0,5.0,22.9,44.6,279.0,14.49,2.68,2024-03-31,71.83333333333333,6.6375,993.7291666666666,78.375,78.25,132.19166666666666,89.41666666666667,167.66666666666666,23.229166666666668,186.125,0.43124999999999997,12.6875,12.616666666666667,11.620833333333332,10.800000000000002,0.35000000000000003,0.3425833333333333,0.34437499999999993,0.33,2024,3,31
1608,53.0,16.0,4.0,10.1,15.2,1.4,7.7,2024-04-01 05:34:00,2024-04-01 18:20:00,45979.59,42646.09,0.8,0.8,0.0,3.0,19.6,37.8,246.0,20.15,3.18,2024-04-01,70.125,4.1875,1007.9,37.041666666666664,175.04166666666666,312.90833333333336,58.125,233.16666666666666,14.237499999999999,215.83333333333334,0.455,11.258333333333333,11.533333333333333,11.633333333333333,10.800000000000002,0.36925,0.34779166666666667,0.34075000000000005,0.33,2024,4,1
1609,63.0,18.6,5.3,11.8,15.9,2.9,9.1,2024-04-02 05:32:00,2024-04-02 18:22:00,46155.21,38762.98,3.1,3.1,0.0,2.0,21.2,36.4,140.0,20.11,3.4,2024-04-02,71.20833333333333,6.054166666666667,1015.875,58.958333333333336,166.58333333333334,276.8333333333333,66.16666666666667,232.75,22.429166666666664,157.25,0.4916666666666667,11.8375,11.4625,11.549999999999999,10.800000000000002,0.3895,0.37266666666666665,0.347,0.33,2024,4,2
1610,51.0,18.6,7.9,13.5,18.3,6.7,12.1,2024-04-03 05:31:00,2024-04-03 18:23:00,46331.08,42945.39,0.3,0.3,0.0,1.0,14.1,33.5,205.0,19.94,3.18,2024-04-03,74.75,8.729166666666666,1016.7416666666667,43.666666666666664,170.45833333333334,295.04583333333335,60.375,230.83333333333334,13.1625,198.66666666666666,0.45125,13.8125,12.825000000000001,11.616666666666667,10.800000000000002,0.3654583333333333,0.37129166666666663,0.34804166666666664,0.33,2024,4,3
1611,3.0,22.2,10.2,16.1,22.7,8.2,14.3,2024-04-04 05:29:00,2024-04-04 18:24:00,46507.34,42471.48,0.0,0.0,0.0,0.0,24.3,41.0,143.0,21.34,4.1,2024-04-04,67.0,9.466666666666667,1017.0083333333333,81.125,193.70833333333334,325.20416666666665,53.333333333333336,247.04166666666666,23.587500000000002,136.70833333333334,0.6979166666666666,15.058333333333332,13.65,11.770833333333334,10.800000000000002,0.34541666666666665,0.35862499999999997,0.34508333333333335,0.33,2024,4,4
1612,3.0,22.1,12.6,16.2,20.5,9.0,13.3,2024-04-05 05:27:00,2024-04-05 18:25:00,46683.86,43084.74,0.0,0.0,0.0,0.0,25.7,46.4,136.0,22.06,4.22,2024-04-05,70.79166666666667,10.6625,1015.1374999999999,73.45833333333333,206.54166666666666,343.78749999999997,48.791666666666664,255.33333333333334,37.262499999999996,136.0,0.5933333333333334,16.166666666666668,14.941666666666668,12.1,10.858333333333334,0.33016666666666666,0.34791666666666665,0.342625,0.33,2024,4,5
1613,3.0,20.8,12.5,15.9,17.5,7.0,11.1,2024-04-06 05:25:00,2024-04-06 18:26:00,46860.53,36000.0,0.0,0.0,0.0,0.0,43.6,75.2,138.0,19.69,4.14,2024-04-06,69.08333333333333,10.183333333333334,1014.7666666666668,90.95833333333333,148.20833333333334,233.24166666666667,79.70833333333333,227.91666666666666,55.69583333333333,137.625,0.5820833333333333,15.983333333333334,15.208333333333334,12.4625,10.9,0.3195,0.3393333333333333,0.34145833333333336,0.33,2024,4,6
1614,3.0,20.5,13.1,16.2,17.3,9.9,13.1,2024-04-07 05:24:00,2024-04-07 18:28:00,47037.26,24038.89,0.0,0.0,0.0,0.0,32.9,58.7,142.0,13.42,3.16,2024-04-07,70.375,10.6625,1014.2624999999999,73.20833333333333,54.041666666666664,98.34166666666665,101.29166666666667,155.33333333333334,37.7125,141.375,0.56625,15.970833333333333,15.320833333333333,12.783333333333333,10.9,0.3144166666666667,0.333625,0.3409583333333333,0.33,2024,4,7
1615,53.0,21.8,10.1,15.7,21.4,6.7,13.3,2024-04-08 05:22:00,2024-04-08 18:29:00,47213.92,38178.65,2.4,2.4,0.0,6.0,28.0,54.4,157.0,18.77,3.47,2024-04-08,76.0,11.320833333333333,1010.0749999999999,88.33333333333333,133.29166666666666,204.4625,83.95833333333333,217.25,32.266666666666666,173.58333333333334,0.47583333333333333,16.087500000000002,15.375,13.041666666666666,10.966666666666667,0.31725,0.3276666666666667,0.33937500000000004,0.33,2024,4,8
1616,61.0,13.0,8.1,10.0,8.1,4.0,5.8,2024-04-09 05:20:00,2024-04-09 18:30:00,47390.4,35527.7,9.9,9.9,0.0,20.0,29.5,59.0,282.0,15.25,2.23,2024-04-09,77.375,6.008333333333333,1025.6125,71.375,91.875,153.17083333333335,84.66666666666667,176.54166666666666,33.5625,282.625,0.29333333333333333,11.491666666666667,13.266666666666666,13.149999999999999,11.0,0.392625,0.339875,0.3385,0.33,2024,4,9
1617,53.0,13.8,7.3,10.4,9.6,3.9,6.8,2024-04-10 05:18:00,2024-04-10 18:31:00,47566.58,36568.09,2.5,2.5,0.0,11.0,23.7,43.9,299.0,13.58,2.27,2024-04-10,75.0,5.825,1032.0041666666666,62.75,64.375,107.10000000000001,92.75,157.125,28.170833333333334,300.4583333333333,0.34791666666666665,10.958333333333334,11.5,12.895833333333334,11.041666666666666,0.3894166666666667,0.3605833333333333,0.3389583333333333,0.33,2024,4,10
1618,3.0,17.7,5.8,11.9,16.1,3.6,10.1,2024-04-11 05:17:00,2024-04-11 18:32:00,47742.36,43222.15,0.0,0.0,0.0,0.0,14.8,31.0,283.0,22.99,3.38,2024-04-11,75.125,7.291666666666667,1033.2875000000001,43.541666666666664,209.04166666666666,350.7791666666667,57.083333333333336,266.125,17.4375,290.1666666666667,0.4154166666666667,12.600000000000001,12.058333333333332,12.633333333333333,11.1,0.3641666666666667,0.3652916666666666,0.337875,0.33,2024,4,11
1619,3.0,22.9,6.7,15.5,24.2,5.3,15.4,2024-04-12 05:15:00,2024-04-12 18:34:00,47917.6,43293.46,0.0,0.0,0.0,0.0,8.6,14.4,325.0,23.55,3.95,2024-04-12,73.45833333333333,10.283333333333333,1030.925,20.875,224.41666666666666,374.03749999999997,48.166666666666664,272.5833333333333,6.2250000000000005,165.70833333333334,0.5854166666666667,14.558333333333332,13.391666666666666,12.545833333333334,11.1,0.3433333333333333,0.354875,0.3329166666666667,0.33,2024,4,12
1620,2.0,26.3,8.4,17.3,27.7,7.2,17.7,2024-04-13 05:13:00,2024-04-13 18:35:00,48092.18,43463.72,0.0,0.0,0.0,0.0,8.3,17.3,80.0,23.71,4.27,2024-04-13,75.25,12.2875,1026.8916666666667,17.708333333333332,226.16666666666666,376.10833333333335,48.25,274.4166666666667,5.954166666666667,132.625,0.67125,16.095833333333335,14.6625,12.658333333333333,11.120833333333332,0.32716666666666666,0.34354166666666663,0.3287083333333333,0.33,2024,4,13
1621,3.0,26.8,10.4,18.5,30.1,9.2,19.5,2024-04-14 05:11:00,2024-04-14 18:36:00,48266.0,43561.1,0.0,0.0,0.0,0.0,8.3,14.4,215.0,23.39,4.23,2024-04-14,77.625,14.058333333333332,1022.7791666666667,59.166666666666664,215.54166666666666,347.93333333333334,55.125,270.6666666666667,6.854166666666667,226.75,0.6154166666666666,17.745833333333334,16.075,12.983333333333334,11.199999999999998,0.31945833333333334,0.3363333333333334,0.3280416666666667,0.33,2024,4,14
1622,61.0,16.1,10.7,14.0,15.2,6.5,10.8,2024-04-15 05:10:00,2024-04-15 18:37:00,48438.91,5778.91,3.0,3.0,0.0,4.0,26.1,47.9,281.0,10.28,2.28,2024-04-15,74.95833333333333,9.466666666666667,1022.6958333333333,95.125,17.958333333333332,28.216666666666665,101.04166666666667,119.0,31.704166666666666,282.375,0.40166666666666667,15.483333333333334,16.058333333333334,13.379166666666668,11.199999999999998,0.314125,0.32508333333333334,0.3250416666666667,0.33,2024,4,15
1623,53.0,12.7,9.4,11.1,8.0,5.4,6.8,2024-04-16 05:08:00,2024-04-16 18:38:00,48610.79,16448.38,1.8,1.8,0.0,8.0,28.1,51.1,287.0,9.36,2.18,2024-04-16,71.79166666666667,6.170833333333333,1020.3541666666666,90.41666666666667,28.458333333333332,46.96666666666667,79.83333333333333,108.29166666666667,34.954166666666666,287.4583333333333,0.37833333333333335,12.891666666666666,13.995833333333332,13.5,11.275,0.31233333333333335,0.3224166666666667,0.32695833333333335,0.33,2024,4,16
1624,61.0,13.5,8.1,10.7,8.5,4.6,6.6,2024-04-17 05:06:00,2024-04-17 18:39:00,48781.49,26525.26,2.4,2.4,0.0,6.0,23.8,46.1,294.0,13.98,2.7,2024-04-17,67.20833333333333,4.5625,1018.9666666666667,78.125,66.79166666666667,100.88333333333333,95.0,161.79166666666666,29.912499999999998,294.875,0.445,11.758333333333333,12.379166666666668,13.316666666666668,11.300000000000002,0.32658333333333334,0.321,0.325625,0.33,2024,4,17
1625,53.0,12.5,4.3,9.1,8.1,1.1,5.0,2024-04-18 05:05:00,2024-04-18 18:41:00,48950.91,33683.96,1.9,1.9,0.0,8.0,26.1,52.6,312.0,17.5,2.64,2024-04-18,67.625,3.1916666666666664,1021.1166666666667,47.791666666666664,124.45833333333333,203.60833333333335,78.04166666666667,202.5,28.525000000000002,301.5833333333333,0.39166666666666666,11.045833333333334,11.920833333333334,13.066666666666668,11.3375,0.3332083333333334,0.319625,0.32508333333333334,0.33,2024,4,18
1626,2.0,16.9,1.5,9.4,15.6,-1.4,7.0,2024-04-19 05:03:00,2024-04-19 18:42:00,49118.89,44145.17,0.0,0.0,0.0,0.0,10.7,21.2,352.0,25.37,3.78,2024-04-19,64.75,2.379166666666667,1022.4333333333334,6.416666666666667,242.5,391.65000000000003,51.125,293.625,11.579166666666666,170.45833333333334,0.5120833333333333,10.808333333333332,10.983333333333334,12.720833333333333,11.4,0.3192916666666667,0.3153333333333333,0.3232083333333334,0.33,2024,4,19
1627,0.0,16.6,4.5,10.4,14.5,2.1,7.7,2024-04-20 05:02:00,2024-04-20 18:43:00,49285.29,44605.11,0.0,0.0,0.0,0.0,18.1,36.4,328.0,25.18,3.81,2024-04-20,66.5,3.8208333333333333,1020.7291666666666,0.6666666666666666,238.20833333333334,385.0541666666666,53.25,291.4583333333333,19.366666666666667,287.5416666666667,0.5,11.795833333333334,11.700000000000001,12.470833333333333,11.4,0.3035833333333333,0.30916666666666665,0.32054166666666667,0.33,2024,4,20
1628,3.0,14.9,1.7,8.7,11.9,-1.4,5.1,2024-04-21 05:00:00,2024-04-21 18:44:00,49449.97,44970.32,0.0,0.0,0.0,0.0,21.9,40.7,330.0,25.5,3.79,2024-04-21,60.333333333333336,1.0166666666666666,1020.7333333333332,11.875,243.29166666666666,391.1333333333334,51.875,295.1666666666667,21.40833333333333,279.625,0.5041666666666667,11.220833333333333,11.595833333333333,12.3375,11.4,0.2843333333333333,0.2984583333333333,0.31175,0.33,2024,4,21
1629,51.0,11.5,2.6,7.7,7.0,-0.8,3.3,2024-04-22 04:59:00,2024-04-22 18:45:00,49613.0,44996.82,0.1,0.1,0.0,1.0,25.1,47.2,321.0,20.53,3.21,2024-04-22,56.0,-1.1541666666666666,1021.4041666666667,25.208333333333332,158.66666666666666,259.9791666666667,78.91666666666667,237.58333333333334,24.8625,325.0,0.5041666666666667,10.299999999999999,11.25,12.1625,11.4,0.26933333333333337,0.28924999999999995,0.30695833333333333,0.33,2024,4,22
1630,3.0,11.8,2.1,7.5,7.3,-1.2,3.3,2024-04-23 04:57:00,2024-04-23 18:47:00,49775.59,45203.59,0.0,0.0,0.0,0.0,23.5,45.0,318.0,23.55,3.47,2024-04-23,55.083333333333336,-1.5041666666666667,1019.2208333333333,20.458333333333332,201.33333333333334,318.28333333333336,71.25,272.5833333333333,24.416666666666668,319.75,0.5108333333333334,9.858333333333333,10.545833333333333,11.9625,11.445833333333333,0.25925000000000004,0.2820833333333333,0.30266666666666664,0.3295416666666667,2024,4,23
1631,53.0,11.3,3.8,8.0,6.4,-0.4,3.8,2024-04-24 04:55:00,2024-04-24 18:48:00,49937.85,9162.89,5.9,5.9,0.0,12.0,27.2,49.7,280.0,8.43,1.6,2024-04-24,74.45833333333333,3.533333333333333,1018.7375000000001,77.54166666666667,23.916666666666668,47.375,73.625,97.54166666666667,30.416666666666668,282.9583333333333,0.27458333333333335,8.795833333333333,9.950000000000001,11.716666666666667,11.5,0.26808333333333334,0.2787083333333334,0.30154166666666665,0.329,2024,4,24
1632,55.0,15.4,7.3,10.7,13.6,4.9,8.7,2024-04-25 04:54:00,2024-04-25 18:49:00,50099.64,33322.77,4.1,4.1,0.0,14.0,16.5,33.8,268.0,17.37,2.57,2024-04-25,81.08333333333333,7.258333333333333,1010.7791666666667,94.54166666666667,94.75,133.2125,106.33333333333333,201.08333333333334,15.633333333333333,269.0,0.2816666666666667,11.204166666666666,10.512500000000001,11.4625,11.5,0.3260416666666667,0.27958333333333335,0.30054166666666665,0.329,2024,4,25
1633,53.0,17.8,6.9,12.6,17.3,5.4,10.5,2024-04-26 04:52:00,2024-04-26 18:50:00,50260.86,44238.84,1.4,1.4,0.0,3.0,31.6,54.4,141.0,22.47,3.83,2024-04-26,73.5,7.45,1005.7166666666667,66.79166666666667,173.91666666666666,256.4166666666667,86.125,260.0416666666667,18.575,169.83333333333334,0.45333333333333337,13.129166666666668,11.916666666666666,11.420833333333334,11.5,0.34120833333333334,0.28575,0.29941666666666666,0.329,2024,4,26
1634,61.0,17.1,10.0,14.0,11.8,7.3,9.4,2024-04-27 04:51:00,2024-04-27 18:51:00,50421.36,24114.34,4.6,4.6,0.0,6.0,45.2,81.4,132.0,13.73,2.63,2024-04-27,77.875,10.145833333333334,1001.0749999999999,86.83333333333333,51.0,78.39166666666667,107.91666666666667,158.91666666666666,51.35833333333333,151.0,0.3695833333333333,13.862499999999999,13.291666666666666,11.616666666666667,11.5,0.31825,0.284375,0.2937916666666666,0.329,2024,4,27
1635,53.0,16.1,9.6,12.9,15.0,8.0,11.8,2024-04-28 04:49:00,2024-04-28 18:53:00,50581.02,27903.12,1.6,1.6,0.0,7.0,11.2,21.6,319.0,15.48,2.5,2024-04-28,75.29166666666667,8.362499999999999,1013.7708333333334,96.95833333333333,56.25,93.32083333333333,122.91666666666667,179.16666666666666,7.116666666666667,156.70833333333334,0.39916666666666667,13.891666666666666,13.220833333333333,11.820833333333333,11.5,0.314125,0.28362499999999996,0.2897916666666666,0.329,2024,4,28
1636,63.0,12.7,10.1,11.5,12.6,8.4,10.6,2024-04-29 04:48:00,2024-04-29 18:54:00,50739.71,0.0,21.0,21.0,0.0,23.0,11.2,21.2,280.0,4.24,0.79,2024-04-29,92.79166666666667,10.304166666666667,1017.525,100.0,0.4166666666666667,0.5416666666666666,48.708333333333336,49.125,10.012500000000001,270.0,0.09958333333333334,12.191666666666668,12.866666666666667,11.987499999999999,11.5,0.3955416666666667,0.29991666666666666,0.28854166666666664,0.329,2024,4,29
1637,51.0,16.5,10.6,13.3,15.9,10.1,12.4,2024-04-30 04:47:00,2024-04-30 18:55:00,50897.3,13702.33,0.8,0.8,0.0,5.0,15.0,25.6,147.0,11.75,1.96,2024-04-30,85.875,10.804166666666667,1012.8583333333332,99.45833333333333,28.166666666666668,44.68333333333334,107.875,136.04166666666666,12.166666666666666,174.66666666666666,0.23708333333333334,13.458333333333334,12.637500000000001,12.016666666666666,11.5,0.38608333333333333,0.35079166666666667,0.28991666666666666,0.329,2024,4,30
1638,55.0,12.0,7.9,10.1,11.5,3.7,7.3,2024-05-01 04:45:00,2024-05-01 18:56:00,51053.64,0.0,7.9,7.9,0.0,19.0,23.6,45.0,272.0,4.15,0.8,2024-05-01,90.70833333333333,8.645833333333334,1008.5,99.91666666666667,0.25,0.30833333333333335,47.791666666666664,48.041666666666664,26.6875,265.4583333333333,0.11583333333333333,11.183333333333332,12.458333333333334,12.1,11.5,0.3937083333333333,0.36354166666666665,0.29216666666666663,0.329,2024,5,1
1639,55.0,14.8,6.7,10.5,10.3,3.6,6.6,2024-05-02 04:44:00,2024-05-02 18:57:00,51208.61,34410.36,3.9,3.9,0.0,11.0,28.8,54.4,276.0,18.91,2.75,2024-05-02,74.75,5.870833333333334,1013.5458333333332,65.58333333333333,122.16666666666667,190.73749999999998,96.66666666666667,218.83333333333334,32.329166666666666,277.2916666666667,0.3575,10.958333333333334,10.924999999999999,11.966666666666667,11.5,0.40775,0.38883333333333336,0.29620833333333335,0.329,2024,5,2
1640,51.0,17.8,3.5,11.7,16.4,1.1,9.5,2024-05-03 04:42:00,2024-05-03 18:58:00,51362.04,41924.5,0.1,0.1,0.0,1.0,18.4,38.2,292.0,22.85,3.7,2024-05-03,68.33333333333333,5.491666666666667,1017.6875,61.916666666666664,178.58333333333334,263.08750000000003,85.83333333333333,264.4166666666667,14.341666666666667,193.95833333333334,0.5279166666666667,11.950000000000001,11.35,11.825000000000001,11.5,0.37925000000000003,0.3809166666666666,0.299375,0.329,2024,5,3
1641,51.0,20.0,10.0,15.0,19.1,7.7,12.3,2024-05-04 04:41:00,2024-05-04 19:00:00,51513.8,21224.67,0.5,0.5,0.0,3.0,23.7,40.3,144.0,14.06,3.24,2024-05-04,66.54166666666667,8.695833333333333,1014.4250000000001,92.20833333333333,50.208333333333336,88.3625,112.5,162.70833333333334,27.6125,143.16666666666666,0.6058333333333333,14.012500000000001,12.916666666666666,11.833333333333334,11.5,0.364125,0.36925,0.3015833333333333,0.329,2024,5,4
1642,63.0,21.2,12.1,16.3,20.5,10.2,15.1,2024-05-05 04:40:00,2024-05-05 19:01:00,51663.74,42944.11,5.2,5.2,0.0,6.0,22.2,43.9,153.0,22.32,3.6,2024-05-05,80.33333333333333,12.716666666666667,1011.7708333333334,93.125,151.33333333333334,221.9625,107.0,258.3333333333333,24.587500000000002,156.33333333333334,0.41,16.099999999999998,14.525,12.083333333333334,11.5,0.356125,0.3585833333333333,0.302,0.329,2024,5,5
1643,63.0,15.8,11.1,13.2,13.2,8.5,11.1,2024-05-06 04:38:00,2024-05-06 19:02:00,51811.69,18401.18,11.0,11.0,0.0,14.0,18.6,32.8,279.0,11.19,2.06,2024-05-06,79.54166666666667,9.525,1014.4250000000001,82.5,38.541666666666664,73.07083333333333,91.0,129.54166666666666,21.866666666666664,275.375,0.32708333333333334,14.058333333333332,14.295833333333334,12.408333333333333,11.504166666666668,0.409875,0.38491666666666663,0.29991666666666666,0.32887500000000003,2024,5,6
1644,63.0,14.1,9.8,11.9,11.8,7.3,9.2,2024-05-07 04:37:00,2024-05-07 19:03:00,51957.52,18358.3,21.6,21.6,0.0,16.0,24.9,52.2,284.0,10.04,1.59,2024-05-07,85.66666666666667,9.533333333333333,1020.3291666666668,71.04166666666667,27.541666666666668,56.18333333333334,88.66666666666667,116.20833333333333,28.883333333333336,285.3333333333333,0.20791666666666667,12.358333333333334,12.987499999999999,12.5,11.6,0.4183333333333333,0.40875,0.30295833333333333,0.32816666666666666,2024,5,7
